SecurityID,SecurityName,Price,PriceDate,Source,Created_at
29,Gold Vreneli (CHF 20),627.0,05.08.2026 23:41:22,Raiffeisen Börse,05.08.2026 23:41:22
20,Apple Inc.,310.92001,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
3,EUR/CHF,0.93222,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
2,USD/CHF,0.80679,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
10,iShares Swiss Dividends,193.96001,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
1,Nestlé SA,81.7,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
5,S&P 500 Total Return,17280.40039,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
6,Swiss Market Index (Total Return),38139.37109,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
12,UBS ETF (CH) SMIM,329.25,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
13,Vanguard S&P 500 UCITS ETF,146.7075,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
16,UBS Gold ETF (AUUSI),136.0,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
19,Amazon,272.60001,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
21,Microsoft,487.45999,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
22,Nvidia,219.2,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
23,Lonza Group AG,558.40002,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
24,UBS Group AG,43.34,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
25,Vonovia,21.09,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
26,Alphabet (Google Class C),360.10999,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
27,SpaceX,108.285,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
30,Partners Group Holding AG,724.40002,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.065,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
32,iShares Core MSCI Pacific ex Japan,252.3,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
33,iShares Core FTSE 100,260.25,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
34,iShares Core MSCI EMU UCITS ETF,250.19,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
37,Richemont SA,196.3,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
38,Sika Ltd,194.85001,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
39,Alcon AG,56.74,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
40,Helvetia Baloise Holding AG,216.60001,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
48,GBP/CHF,1.08679,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
49,Gold (USD/oz),4308.0,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
50,JPY/CHF,0.00512,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
51,MSCI ACWI - Emerging Markets (USD),1149.54004,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
52,MSCI World,4982.02979,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
53,Nasdaq Composite,26359.67188,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
54,Silver (USD/oz),62.255,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
55,Sunrise Communications AG,41.74,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
56,Swiss Performance Index (Total Return),20474.83984,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
57,CBOE Interest Rate 10 Year T Note,4.617,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
58,Brent Crude Oil Last Day Financ,79.4,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
59,Swiss Life,948.0,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
60,MSCI Emerging Markets Index,1687.03003,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
61,Swiss Market Index (Price Index),14555.37012,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
62,Swiss Market Index (Equal Weight Total Return),392.72,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
63,Constellium,29.65,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
64,S&P 500 EQUAL WEIGHTED (NTR),12172.0,05.08.2026 23:43:51,Yahoo Finance (Weekday),05.08.2026 23:43:51
8,BTC - Bitcoin,64622.51172,06.08.2026 00:49:11,Yahoo Finance (Daily),06.08.2026 00:49:11
7,SOL - Solana,74.01,06.08.2026 00:49:11,Yahoo Finance (Daily),06.08.2026 00:49:11
9,ETH - Ethereum,1908.23999,06.08.2026 00:49:11,Yahoo Finance (Daily),06.08.2026 00:49:11
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,06.08.2026 00:50:00,SNB,06.08.2026 00:50:00
4,STOXX Europe 600 EUR NR,1675.42,06.08.2026 00:50:00,onvista,06.08.2026 00:50:00
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,06.08.2026 00:50:00,Raiffeisen Börse,06.08.2026 00:50:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,06.08.2026 00:50:00,Raiffeisen Börse,06.08.2026 00:50:00
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,06.08.2026 00:50:00,RB Winterthur,06.08.2026 00:50:00
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,06.08.2026 00:50:00,RB Winterthur,06.08.2026 00:50:00
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,06.08.2026 00:50:00,RB Winterthur,06.08.2026 00:50:00
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,06.08.2026 00:50:00,RB Winterthur,06.08.2026 00:50:00
29,Gold Vreneli (CHF 20),627.0,06.08.2026 00:50:00,Raiffeisen Börse,06.08.2026 00:50:00
20,Apple Inc.,310.92001,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
3,EUR/CHF,0.9324,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
2,USD/CHF,0.80696,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
10,iShares Swiss Dividends,193.96001,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
1,Nestlé SA,81.7,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
5,S&P 500 Total Return,17280.40039,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
6,Swiss Market Index (Total Return),38139.37109,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
12,UBS ETF (CH) SMIM,329.25,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
13,Vanguard S&P 500 UCITS ETF,146.7075,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
16,UBS Gold ETF (AUUSI),136.0,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
19,Amazon,272.60001,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
21,Microsoft,487.45999,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
22,Nvidia,219.2,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
23,Lonza Group AG,558.40002,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
24,UBS Group AG,43.34,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
25,Vonovia,21.09,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
26,Alphabet (Google Class C),360.10999,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
27,SpaceX,108.285,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
30,Partners Group Holding AG,724.40002,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.065,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
32,iShares Core MSCI Pacific ex Japan,252.3,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
33,iShares Core FTSE 100,260.25,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
34,iShares Core MSCI EMU UCITS ETF,250.19,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
37,Richemont SA,196.3,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
38,Sika Ltd,194.85001,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
39,Alcon AG,56.74,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
40,Helvetia Baloise Holding AG,216.60001,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
48,GBP/CHF,1.08665,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
49,Gold (USD/oz),4307.7998,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
50,JPY/CHF,0.00512,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
51,MSCI ACWI - Emerging Markets (USD),1149.54004,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
52,MSCI World,4982.02979,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
53,Nasdaq Composite,26359.67188,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
54,Silver (USD/oz),62.29,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
55,Sunrise Communications AG,41.74,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
56,Swiss Performance Index (Total Return),20474.83984,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
57,CBOE Interest Rate 10 Year T Note,4.617,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
58,Brent Crude Oil Last Day Financ,79.49,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
59,Swiss Life,948.0,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
60,MSCI Emerging Markets Index,1687.03003,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
61,Swiss Market Index (Price Index),14555.37012,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
62,Swiss Market Index (Equal Weight Total Return),392.72,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
63,Constellium,29.65,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
64,S&P 500 EQUAL WEIGHTED (NTR),12172.0,06.08.2026 00:53:35,Yahoo Finance (Weekday),06.08.2026 00:53:35
8,BTC - Bitcoin,64639.69922,06.08.2026 06:56:22,Yahoo Finance (Daily),06.08.2026 06:56:22
7,SOL - Solana,73.73,06.08.2026 06:56:22,Yahoo Finance (Daily),06.08.2026 06:56:22
9,ETH - Ethereum,1905.81006,06.08.2026 06:56:22,Yahoo Finance (Daily),06.08.2026 06:56:22
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,06.08.2026 06:58:26,SNB,06.08.2026 06:58:26
4,STOXX Europe 600 EUR NR,1675.42,06.08.2026 06:58:26,onvista,06.08.2026 06:58:26
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,06.08.2026 06:58:26,Raiffeisen Börse,06.08.2026 06:58:26
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,06.08.2026 06:58:26,Raiffeisen Börse,06.08.2026 06:58:26
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,06.08.2026 06:58:26,RB Winterthur,06.08.2026 06:58:26
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,06.08.2026 06:58:26,RB Winterthur,06.08.2026 06:58:26
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,06.08.2026 06:58:26,RB Winterthur,06.08.2026 06:58:26
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,06.08.2026 06:58:26,RB Winterthur,06.08.2026 06:58:26
29,Gold Vreneli (CHF 20),627.0,06.08.2026 06:58:26,Raiffeisen Börse,06.08.2026 06:58:26
20,Apple Inc.,310.92001,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
3,EUR/CHF,0.93243,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
2,USD/CHF,0.80764,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
10,iShares Swiss Dividends,193.96001,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
1,Nestlé SA,81.7,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
5,S&P 500 Total Return,17280.40039,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
6,Swiss Market Index (Total Return),38139.37109,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
12,UBS ETF (CH) SMIM,329.25,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
13,Vanguard S&P 500 UCITS ETF,146.7075,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
16,UBS Gold ETF (AUUSI),136.0,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
19,Amazon,272.60001,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
21,Microsoft,487.45999,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
22,Nvidia,219.2,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
23,Lonza Group AG,558.40002,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
24,UBS Group AG,43.34,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
25,Vonovia,21.09,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
26,Alphabet (Google Class C),360.10999,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
27,SpaceX,108.285,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
30,Partners Group Holding AG,724.40002,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.065,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
32,iShares Core MSCI Pacific ex Japan,252.3,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
33,iShares Core FTSE 100,260.25,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
34,iShares Core MSCI EMU UCITS ETF,250.19,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.9,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
37,Richemont SA,196.3,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
38,Sika Ltd,194.85001,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
39,Alcon AG,56.74,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
40,Helvetia Baloise Holding AG,216.60001,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
48,GBP/CHF,1.08672,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
49,Gold (USD/oz),4322.8999,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
50,JPY/CHF,0.00512,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
51,MSCI ACWI - Emerging Markets (USD),1147.32996,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
52,MSCI World,4979.81006,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
53,Nasdaq Composite,26359.67188,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
54,Silver (USD/oz),62.345,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
55,Sunrise Communications AG,41.74,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
56,Swiss Performance Index (Total Return),20474.83984,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
57,CBOE Interest Rate 10 Year T Note,4.617,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
58,Brent Crude Oil Last Day Financ,79.16,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
59,Swiss Life,948.0,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
60,MSCI Emerging Markets Index,1664.84998,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
61,Swiss Market Index (Price Index),14555.37012,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
62,Swiss Market Index (Equal Weight Total Return),392.72,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
63,Constellium,29.65,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
64,S&P 500 EQUAL WEIGHTED (NTR),12172.0,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
65,S&P 500 Equal Weight,8899.87012,06.08.2026 07:12:35,Yahoo Finance (Weekday),06.08.2026 07:12:35
8,BTC - Bitcoin,64805.71875,06.08.2026 09:34:46,Yahoo Finance (Daily),06.08.2026 09:34:46
7,SOL - Solana,73.98,06.08.2026 09:34:46,Yahoo Finance (Daily),06.08.2026 09:34:46
9,ETH - Ethereum,1909.81995,06.08.2026 09:34:46,Yahoo Finance (Daily),06.08.2026 09:34:46
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,06.08.2026 09:39:40,SNB,06.08.2026 09:39:40
4,STOXX Europe 600 EUR NR,1683.71,06.08.2026 09:39:40,onvista,06.08.2026 09:39:40
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,06.08.2026 09:39:40,Raiffeisen Börse,06.08.2026 09:39:40
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,06.08.2026 09:39:40,Raiffeisen Börse,06.08.2026 09:39:40
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,06.08.2026 09:39:40,RB Winterthur,06.08.2026 09:39:40
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,06.08.2026 09:39:40,RB Winterthur,06.08.2026 09:39:40
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,06.08.2026 09:39:40,RB Winterthur,06.08.2026 09:39:40
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,06.08.2026 09:39:40,RB Winterthur,06.08.2026 09:39:40
29,Gold Vreneli (CHF 20),632.0,06.08.2026 09:39:40,Raiffeisen Börse,06.08.2026 09:39:40
20,Apple Inc.,310.92001,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
3,EUR/CHF,0.93335,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
2,USD/CHF,0.80857,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
10,iShares Swiss Dividends,194.42,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
1,Nestlé SA,82.48,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
5,S&P 500 Total Return,17280.40039,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
6,Swiss Market Index (Total Return),38338.05078,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.4,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
12,UBS ETF (CH) SMIM,331.60001,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
13,Vanguard S&P 500 UCITS ETF,146.66,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.74,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.38,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
16,UBS Gold ETF (AUUSI),135.98,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
17,iShares Core MSCI Japan IMI UCITS ETF,82.42,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
19,Amazon,272.60001,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
21,Microsoft,487.45999,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
22,Nvidia,219.2,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
23,Lonza Group AG,566.0,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
24,UBS Group AG,43.49,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
25,Vonovia,20.95,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
26,Alphabet (Google Class C),360.10999,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
27,SpaceX,108.285,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
30,Partners Group Holding AG,731.20001,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.285,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
32,iShares Core MSCI Pacific ex Japan,252.71001,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
33,iShares Core FTSE 100,261.39999,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
34,iShares Core MSCI EMU UCITS ETF,250.94,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.9,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
37,Richemont SA,198.7,06.08.2026 09:59:57,Yahoo Finance (Weekday),06.08.2026 09:59:57
