SecurityID,SecurityName,Price,PriceDate,Source,Created_at
49,Gold (USD/oz),4094.69995,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
50,JPY/CHF,0.00505,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
54,Silver (USD/oz),57.525,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
58,Brent Crude Oil Last Day Financ,90.58,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.475,31.07.2026 15:12:08,SNB,31.07.2026 15:12:08
4,STOXX Europe 600 EUR NR,1660.87,31.07.2026 15:12:08,onvista,31.07.2026 15:12:08
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 15:12:08,Raiffeisen Börse,31.07.2026 15:12:08
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 15:12:08,Raiffeisen Börse,31.07.2026 15:12:08
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.57,31.07.2026 15:12:08,RB Winterthur,31.07.2026 15:12:08
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.77,31.07.2026 15:12:08,RB Winterthur,31.07.2026 15:12:08
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.11,31.07.2026 15:12:08,RB Winterthur,31.07.2026 15:12:08
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.53,31.07.2026 15:12:08,RB Winterthur,31.07.2026 15:12:08
29,Gold Vreneli (CHF 20),598.0,31.07.2026 15:12:08,Raiffeisen Börse,31.07.2026 15:12:08
20,Apple Inc.,333.85001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
3,EUR/CHF,0.93155,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
2,USD/CHF,0.81087,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
10,iShares Swiss Dividends,193.60001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
1,Nestlé SA,81.23,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
5,S&P 500 Total Return,16649.07031,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
6,SMI Total Return,37785.07031,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.74,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
12,UBS ETF (CH) SMIM,325.29999,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
13,Vanguard S&P 500 UCITS ETF,141.34,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.0,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.22,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
16,UBS Gold ETF (AUUSI),129.22,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
17,iShares Core MSCI Japan IMI UCITS ETF,79.6,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
18,iShares MSCI EMU Small Cap ETF (CSEMUS),370.35001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
19,Amazon,236.03,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
21,Microsoft,451.48001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
22,Nvidia,195.14999,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
23,Lonza Group AG,573.0,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
24,UBS Group AG,42.6,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
25,Vonovia,21.04,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
26,Alphabet (Google Class C),333.64999,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
27,SpaceX,112.27,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
30,Partners Group Holding AG,673.79999,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.765,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
32,iShares Core MSCI Pacific ex Japan,248.71001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
33,iShares Core FTSE 100,260.70001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
34,iShares Core MSCI EMU UCITS ETF,246.24001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
36,SPDR S&P Euro Dividend Aristocrats ETF,28.68,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
37,Richemont SA,192.35001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
38,Sika Ltd,181.85001,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
39,Alcon AG,56.52,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
40,Helvetia Baloise Holding AG,217.2,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
51,MSCI ACWI - Emerging Markets (USD),1115.43994,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
52,MSCI World,4824.89014,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
53,Nasdaq Composite,25114.98828,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
55,Sunrise Communications AG,42.7,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
56,Swiss Performance Index (SPI),20289.56055,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
57,CBOE Interest Rate 10 Year T Note,4.7,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
59,Swiss Life,957.59998,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
60,MSCI Emerging Markets Index,1661.06006,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
61,Swiss Market Index,14419.90039,31.07.2026 15:13:40,Yahoo Finance (Weekday),31.07.2026 15:13:40
8,BTC - Bitcoin,62542.01172,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
7,SOL - Solana,72.85,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
9,ETH - Ethereum,1857.43005,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
48,GBP/CHF,1.08913,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
49,Gold (USD/oz),4099.7998,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
50,JPY/CHF,0.00508,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
54,Silver (USD/oz),57.63,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
58,Brent Crude Oil Last Day Financ,90.08,31.07.2026 17:35:12,Yahoo Finance (Daily),31.07.2026 17:35:12
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.475,31.07.2026 17:35:19,SNB,31.07.2026 17:35:19
4,STOXX Europe 600 EUR NR,1657.93,31.07.2026 17:35:19,onvista,31.07.2026 17:35:19
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 17:35:19,Raiffeisen Börse,31.07.2026 17:35:19
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 17:35:19,Raiffeisen Börse,31.07.2026 17:35:19
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,31.07.2026 17:35:19,RB Winterthur,31.07.2026 17:35:19
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.76,31.07.2026 17:35:19,RB Winterthur,31.07.2026 17:35:19
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,31.07.2026 17:35:19,RB Winterthur,31.07.2026 17:35:19
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.52,31.07.2026 17:35:19,RB Winterthur,31.07.2026 17:35:19
29,Gold Vreneli (CHF 20),598.0,31.07.2026 17:35:19,Raiffeisen Börse,31.07.2026 17:35:19
20,Apple Inc.,302.29001,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
3,EUR/CHF,0.93068,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
2,USD/CHF,0.80902,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
10,iShares Swiss Dividends,193.14,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
1,Nestlé SA,81.0,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
5,S&P 500 Total Return,16644.61914,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
6,SMI Total Return,37659.32031,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.29,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
12,UBS ETF (CH) SMIM,323.29999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
13,Vanguard S&P 500 UCITS ETF,141.03,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.28,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.18,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
16,UBS Gold ETF (AUUSI),129.24001,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
17,iShares Core MSCI Japan IMI UCITS ETF,79.54,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.29999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
19,Amazon,266.70001,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
21,Microsoft,457.095,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
22,Nvidia,196.12,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
23,Lonza Group AG,564.59998,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
24,UBS Group AG,42.66,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
25,Vonovia,21.11,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
26,Alphabet (Google Class C),349.32999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
27,SpaceX,108.97,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
30,Partners Group Holding AG,677.0,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.735,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
32,iShares Core MSCI Pacific ex Japan,248.03999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
33,iShares Core FTSE 100,259.54999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
34,iShares Core MSCI EMU UCITS ETF,245.85001,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
36,SPDR S&P Euro Dividend Aristocrats ETF,28.68,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
37,Richemont SA,191.39999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
38,Sika Ltd,180.39999,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
39,Alcon AG,55.44,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
40,Helvetia Baloise Holding AG,217.60001,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
51,MSCI ACWI - Emerging Markets (USD),1115.39001,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
52,MSCI World,4823.70996,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
53,Nasdaq Composite,25115.13672,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
55,Sunrise Communications AG,42.64,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
56,Swiss Performance Index (SPI),20206.84961,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
57,CBOE Interest Rate 10 Year T Note,4.737,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
59,Swiss Life,955.0,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
60,MSCI Emerging Markets Index,1663.52002,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
61,Swiss Market Index,14372.16992,31.07.2026 17:36:34,Yahoo Finance (Weekday),31.07.2026 17:36:34
8,BTC - Bitcoin,62866.0,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
7,SOL - Solana,73.27,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
9,ETH - Ethereum,1866.70996,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
48,GBP/CHF,1.0891,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
49,Gold (USD/oz),4098.1001,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
50,JPY/CHF,0.00507,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
54,Silver (USD/oz),57.585,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
58,Brent Crude Oil Last Day Financ,90.01,31.07.2026 19:19:46,Yahoo Finance (Daily),31.07.2026 19:19:46
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.475,31.07.2026 19:21:18,SNB,31.07.2026 19:21:18
4,STOXX Europe 600 EUR NR,1654.78,31.07.2026 19:21:18,onvista,31.07.2026 19:21:18
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 19:21:18,Raiffeisen Börse,31.07.2026 19:21:18
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 19:21:18,Raiffeisen Börse,31.07.2026 19:21:18
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,31.07.2026 19:21:18,RB Winterthur,31.07.2026 19:21:18
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.76,31.07.2026 19:21:18,RB Winterthur,31.07.2026 19:21:18
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,31.07.2026 19:21:18,RB Winterthur,31.07.2026 19:21:18
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.52,31.07.2026 19:21:18,RB Winterthur,31.07.2026 19:21:18
29,Gold Vreneli (CHF 20),598.0,31.07.2026 19:21:18,Raiffeisen Börse,31.07.2026 19:21:18
20,Apple Inc.,301.495,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
3,EUR/CHF,0.93148,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
2,USD/CHF,0.80838,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
10,iShares Swiss Dividends,192.72,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
1,Nestlé SA,81.1,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
5,S&P 500 Total Return,16743.2207,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
6,SMI Total Return,37659.32031,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.14,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
12,UBS ETF (CH) SMIM,322.04999,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
13,Vanguard S&P 500 UCITS ETF,140.84,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.28,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.95,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
16,UBS Gold ETF (AUUSI),129.22,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
17,iShares Core MSCI Japan IMI UCITS ETF,79.44,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.89999,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
19,Amazon,271.23999,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
21,Microsoft,463.23499,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
22,Nvidia,199.02969,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
23,Lonza Group AG,565.0,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
24,UBS Group AG,42.66,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
25,Vonovia,21.09,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
26,Alphabet (Google Class C),354.0701,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
27,SpaceX,108.845,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
30,Partners Group Holding AG,677.79999,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.69,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
32,iShares Core MSCI Pacific ex Japan,247.60001,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
33,iShares Core FTSE 100,260.25,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
34,iShares Core MSCI EMU UCITS ETF,245.91,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
36,SPDR S&P Euro Dividend Aristocrats ETF,28.745,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
37,Richemont SA,191.55,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
38,Sika Ltd,180.7,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
39,Alcon AG,55.46,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
40,Helvetia Baloise Holding AG,217.39999,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
51,MSCI ACWI - Emerging Markets (USD),1119.81995,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
52,MSCI World,4845.39014,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
53,Nasdaq Composite,25323.03125,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
55,Sunrise Communications AG,42.58,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
56,Swiss Performance Index (SPI),20203.92969,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
57,CBOE Interest Rate 10 Year T Note,4.737,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
59,Swiss Life,955.40002,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
60,MSCI Emerging Markets Index,1663.60999,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
61,Swiss Market Index,14372.16992,31.07.2026 19:24:18,Yahoo Finance (Weekday),31.07.2026 19:24:18
8,BTC - Bitcoin,63019.60156,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
7,SOL - Solana,73.04,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
9,ETH - Ethereum,1869.19995,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
48,GBP/CHF,1.08951,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
49,Gold (USD/oz),4106.6001,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
50,JPY/CHF,0.00508,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
54,Silver (USD/oz),58.11,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
58,Brent Crude Oil Last Day Financ,90.12,31.07.2026 20:50:23,Yahoo Finance (Daily),31.07.2026 20:50:23
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.475,31.07.2026 20:50:29,SNB,31.07.2026 20:50:29
4,STOXX Europe 600 EUR NR,1654.78,31.07.2026 20:50:29,onvista,31.07.2026 20:50:29
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 20:50:29,Raiffeisen Börse,31.07.2026 20:50:29
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 20:50:29,Raiffeisen Börse,31.07.2026 20:50:29
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,31.07.2026 20:50:29,RB Winterthur,31.07.2026 20:50:29
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.76,31.07.2026 20:50:29,RB Winterthur,31.07.2026 20:50:29
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,31.07.2026 20:50:29,RB Winterthur,31.07.2026 20:50:29
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.52,31.07.2026 20:50:29,RB Winterthur,31.07.2026 20:50:29
29,Gold Vreneli (CHF 20),598.0,31.07.2026 20:50:29,Raiffeisen Börse,31.07.2026 20:50:29
20,Apple Inc.,302.315,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
3,EUR/CHF,0.93186,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
2,USD/CHF,0.80852,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
10,iShares Swiss Dividends,192.72,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
1,Nestlé SA,81.1,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
5,S&P 500 Total Return,16757.96094,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
6,SMI Total Return,37659.32031,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.14,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
12,UBS ETF (CH) SMIM,322.04999,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
13,Vanguard S&P 500 UCITS ETF,140.84,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.28,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.95,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
16,UBS Gold ETF (AUUSI),129.22,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
17,iShares Core MSCI Japan IMI UCITS ETF,79.44,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.89999,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
19,Amazon,271.48001,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
21,Microsoft,461.4325,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
22,Nvidia,199.22501,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
23,Lonza Group AG,565.0,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
24,UBS Group AG,42.66,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
25,Vonovia,21.09,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
26,Alphabet (Google Class C),355.72,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
27,SpaceX,108.16,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
30,Partners Group Holding AG,677.79999,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.69,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
32,iShares Core MSCI Pacific ex Japan,247.60001,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
33,iShares Core FTSE 100,260.25,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
34,iShares Core MSCI EMU UCITS ETF,245.91,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
36,SPDR S&P Euro Dividend Aristocrats ETF,28.745,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
37,Richemont SA,191.55,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
38,Sika Ltd,180.7,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
39,Alcon AG,55.46,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
40,Helvetia Baloise Holding AG,217.39999,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
51,MSCI ACWI - Emerging Markets (USD),1120.57996,31.07.2026 20:52:05,Yahoo Finance (Weekday),31.07.2026 20:52:05
