SecurityID,SecurityName,Price,PriceDate,Source,Created_at
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.62,17.08.2026 12:54:49,Raiffeisen Börse,17.08.2026 12:54:49
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.57,17.08.2026 12:54:49,Raiffeisen Börse,17.08.2026 12:54:49
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,17.08.2026 12:54:49,RB Winterthur,17.08.2026 12:54:49
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 12:54:49,RB Winterthur,17.08.2026 12:54:49
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 12:54:49,RB Winterthur,17.08.2026 12:54:49
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 12:54:49,RB Winterthur,17.08.2026 12:54:49
29,Gold Vreneli (CHF 20),652.0,17.08.2026 12:54:49,Raiffeisen Börse,17.08.2026 12:54:49
20,Apple Inc.,305.95001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
3,EUR/CHF,0.9392,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
2,USD/CHF,0.8103,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
10,iShares Swiss Dividends,190.86,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
1,Nestlé SA,79.46,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
5,S&P 500 Total Return,17433.56055,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
6,Swiss Market Index (Total Return),37588.96875,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.31,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
12,UBS ETF (CH) SMIM,330.25,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
13,Vanguard S&P 500 UCITS ETF,147.82001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.79,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.66,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
16,UBS Gold ETF (AUUSI),140.52,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
17,iShares Core MSCI Japan IMI UCITS ETF,84.23,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.14999,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
19,Amazon,262.66,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
21,Microsoft,495.42001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
22,Nvidia,225.16,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
23,Lonza Group AG,565.0,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
24,UBS Group AG,43.54,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
25,Vonovia,20.24,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
26,Alphabet (Google Class C),343.54001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
27,SpaceX,139.77,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
30,Partners Group Holding AG,726.79999,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.335,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
32,iShares Core MSCI Pacific ex Japan,251.96001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
33,iShares Core FTSE 100,259.14999,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
34,iShares Core MSCI EMU UCITS ETF,253.84,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
36,SPDR S&P Euro Dividend Aristocrats ETF,29.08,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
37,Richemont SA,189.5,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
38,Sika Ltd,188.55,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
39,Alcon AG,59.66,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
40,Helvetia Baloise Holding AG,215.60001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
48,GBP/CHF,1.09843,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
49,Gold (USD/oz),4455.5,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
50,JPY/CHF,0.00509,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
51,MSCI ACWI - Emerging Markets (USD),1161.5,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
52,MSCI World,5031.77979,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
53,Nasdaq Composite,26730.63867,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
54,Silver (USD/oz),65.8,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
55,Sunrise Communications AG,41.64,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
56,Swiss Performance Index (Total Return),20245.99023,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
58,Brent Crude Oil Last Day Financ,89.37,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
59,Swiss Life,935.59998,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
60,MSCI Emerging Markets Index,1709.91003,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
61,Swiss Market Index (Price Index),14345.32031,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
62,Swiss Market Index (Equal Weight Total Return),387.89001,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
63,Constellium,29.6,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
65,S&P 500 Equal Weight,9016.82031,17.08.2026 12:56:41,Yahoo Finance (Weekday),17.08.2026 12:56:41
8,BTC - Bitcoin,63573.44922,17.08.2026 13:16:45,Yahoo Finance (Daily),17.08.2026 13:16:45
7,SOL - Solana,75.63,17.08.2026 13:16:45,Yahoo Finance (Daily),17.08.2026 13:16:45
9,ETH - Ethereum,1904.13,17.08.2026 13:16:45,Yahoo Finance (Daily),17.08.2026 13:16:45
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.429,17.08.2026 13:18:00,SNB,17.08.2026 13:18:00
4,STOXX Europe 600 EUR NR,1681.95,17.08.2026 13:18:00,onvista,17.08.2026 13:18:00
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.62,17.08.2026 13:18:00,Raiffeisen Börse,17.08.2026 13:18:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.57,17.08.2026 13:18:00,Raiffeisen Börse,17.08.2026 13:18:00
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,17.08.2026 13:18:00,RB Winterthur,17.08.2026 13:18:00
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 13:18:00,RB Winterthur,17.08.2026 13:18:00
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 13:18:00,RB Winterthur,17.08.2026 13:18:00
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 13:18:00,RB Winterthur,17.08.2026 13:18:00
29,Gold Vreneli (CHF 20),652.0,17.08.2026 13:18:00,Raiffeisen Börse,17.08.2026 13:18:00
20,Apple Inc.,305.95001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
3,EUR/CHF,0.93905,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
2,USD/CHF,0.81036,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
10,iShares Swiss Dividends,190.7,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
1,Nestlé SA,79.33,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
5,S&P 500 Total Return,17433.56055,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
6,Swiss Market Index (Total Return),37551.07031,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.35,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
12,UBS ETF (CH) SMIM,330.35001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
13,Vanguard S&P 500 UCITS ETF,147.8475,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.78,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.66,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
16,UBS Gold ETF (AUUSI),140.52,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
17,iShares Core MSCI Japan IMI UCITS ETF,84.13,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.14999,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
19,Amazon,262.66,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
21,Microsoft,495.42001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
22,Nvidia,225.16,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
23,Lonza Group AG,564.20001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
24,UBS Group AG,43.55,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
25,Vonovia,20.23,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
26,Alphabet (Google Class C),343.54001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
27,SpaceX,139.77,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
30,Partners Group Holding AG,726.40002,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.32,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
32,iShares Core MSCI Pacific ex Japan,251.97,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
33,iShares Core FTSE 100,259.45001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
34,iShares Core MSCI EMU UCITS ETF,253.91,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
36,SPDR S&P Euro Dividend Aristocrats ETF,29.08,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
37,Richemont SA,189.10001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
38,Sika Ltd,188.3,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
39,Alcon AG,59.56,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
40,Helvetia Baloise Holding AG,215.60001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
48,GBP/CHF,1.09838,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
49,Gold (USD/oz),4457.2998,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
50,JPY/CHF,0.00509,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
51,MSCI ACWI - Emerging Markets (USD),1161.43005,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
52,MSCI World,5031.56006,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
53,Nasdaq Composite,26730.63867,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
54,Silver (USD/oz),65.81,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
55,Sunrise Communications AG,41.56,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
56,Swiss Performance Index (Total Return),20239.41016,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
58,Brent Crude Oil Last Day Financ,89.26,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
59,Swiss Life,935.20001,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
60,MSCI Emerging Markets Index,1709.66003,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
61,Swiss Market Index (Price Index),14330.5,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
62,Swiss Market Index (Equal Weight Total Return),387.62,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
63,Constellium,29.6,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
65,S&P 500 Equal Weight,9016.82031,17.08.2026 13:23:28,Yahoo Finance (Weekday),17.08.2026 13:23:28
8,BTC - Bitcoin,63691.94922,17.08.2026 13:47:25,Yahoo Finance (Daily),17.08.2026 13:47:25
7,SOL - Solana,75.82,17.08.2026 13:47:25,Yahoo Finance (Daily),17.08.2026 13:47:25
9,ETH - Ethereum,1906.16003,17.08.2026 13:47:25,Yahoo Finance (Daily),17.08.2026 13:47:25
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.454,17.08.2026 13:47:39,SNB,17.08.2026 13:47:39
4,STOXX Europe 600 EUR NR,1682.34,17.08.2026 13:47:39,onvista,17.08.2026 13:47:39
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.62,17.08.2026 13:47:39,Raiffeisen Börse,17.08.2026 13:47:39
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.57,17.08.2026 13:47:39,Raiffeisen Börse,17.08.2026 13:47:39
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,17.08.2026 13:47:39,RB Winterthur,17.08.2026 13:47:39
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 13:47:39,RB Winterthur,17.08.2026 13:47:39
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 13:47:39,RB Winterthur,17.08.2026 13:47:39
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 13:47:39,RB Winterthur,17.08.2026 13:47:39
29,Gold Vreneli (CHF 20),652.0,17.08.2026 13:47:39,Raiffeisen Börse,17.08.2026 13:47:39
20,Apple Inc.,305.95001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
3,EUR/CHF,0.93903,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
2,USD/CHF,0.81037,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
10,iShares Swiss Dividends,190.8,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
1,Nestlé SA,79.41,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
5,S&P 500 Total Return,17433.56055,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
6,Swiss Market Index (Total Return),37548.12109,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.29,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
12,UBS ETF (CH) SMIM,330.20001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
13,Vanguard S&P 500 UCITS ETF,147.78999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.77,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.66,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
16,UBS Gold ETF (AUUSI),140.52,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
17,iShares Core MSCI Japan IMI UCITS ETF,84.1471,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.14999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
19,Amazon,262.66,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
21,Microsoft,495.42001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
22,Nvidia,225.16,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
23,Lonza Group AG,564.79999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
24,UBS Group AG,43.61,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
25,Vonovia,20.28,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
26,Alphabet (Google Class C),343.54001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
27,SpaceX,139.77,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
30,Partners Group Holding AG,725.20001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.31,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
32,iShares Core MSCI Pacific ex Japan,251.85471,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
33,iShares Core FTSE 100,259.35001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
34,iShares Core MSCI EMU UCITS ETF,253.89999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
36,SPDR S&P Euro Dividend Aristocrats ETF,29.08,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
37,Richemont SA,188.3,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
38,Sika Ltd,188.39999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
39,Alcon AG,59.66,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
40,Helvetia Baloise Holding AG,215.8,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
48,GBP/CHF,1.09822,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
49,Gold (USD/oz),4460.8999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
50,JPY/CHF,0.00509,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
51,MSCI ACWI - Emerging Markets (USD),1161.35999,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
52,MSCI World,5031.08008,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
53,Nasdaq Composite,26730.63867,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
54,Silver (USD/oz),65.935,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
55,Sunrise Communications AG,41.6,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
56,Swiss Performance Index (Total Return),20238.76953,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
58,Brent Crude Oil Last Day Financ,88.89,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
59,Swiss Life,936.40002,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
60,MSCI Emerging Markets Index,1710.04004,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
61,Swiss Market Index (Price Index),14329.73047,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
62,Swiss Market Index (Equal Weight Total Return),387.79001,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
63,Constellium,29.6,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
65,S&P 500 Equal Weight,9016.82031,17.08.2026 13:49:09,Yahoo Finance (Weekday),17.08.2026 13:49:09
8,BTC - Bitcoin,63547.80078,17.08.2026 14:22:29,Yahoo Finance (Daily),17.08.2026 14:22:29
7,SOL - Solana,75.51,17.08.2026 14:22:29,Yahoo Finance (Daily),17.08.2026 14:22:29
9,ETH - Ethereum,1900.54004,17.08.2026 14:22:29,Yahoo Finance (Daily),17.08.2026 14:22:29
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.454,17.08.2026 14:24:56,SNB,17.08.2026 14:24:56
4,STOXX Europe 600 EUR NR,1680.34,17.08.2026 14:24:56,onvista,17.08.2026 14:24:56
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.62,17.08.2026 14:24:56,Raiffeisen Börse,17.08.2026 14:24:56
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.57,17.08.2026 14:24:56,Raiffeisen Börse,17.08.2026 14:24:56
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,17.08.2026 14:24:56,RB Winterthur,17.08.2026 14:24:56
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 14:24:56,RB Winterthur,17.08.2026 14:24:56
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 14:24:56,RB Winterthur,17.08.2026 14:24:56
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 14:24:56,RB Winterthur,17.08.2026 14:24:56
29,Gold Vreneli (CHF 20),652.0,17.08.2026 14:24:56,Raiffeisen Börse,17.08.2026 14:24:56
20,Apple Inc.,305.95001,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
3,EUR/CHF,0.93919,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
2,USD/CHF,0.81033,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
10,iShares Swiss Dividends,190.67999,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
1,Nestlé SA,79.26,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
5,S&P 500 Total Return,17433.56055,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
6,Swiss Market Index (Total Return),37519.25,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.26,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
12,UBS ETF (CH) SMIM,330.14999,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
13,Vanguard S&P 500 UCITS ETF,147.77499,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.71,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.52,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
16,UBS Gold ETF (AUUSI),140.39999,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
17,iShares Core MSCI Japan IMI UCITS ETF,84.29,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.14999,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
19,Amazon,262.66,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
21,Microsoft,495.42001,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
22,Nvidia,225.16,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
23,Lonza Group AG,567.40002,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
24,UBS Group AG,43.64,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
25,Vonovia,20.21,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
26,Alphabet (Google Class C),343.54001,17.08.2026 14:33:17,Yahoo Finance (Weekday),17.08.2026 14:33:17
