SecurityID,SecurityName,Price,PriceDate,Source,Created_at
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),136.11,28.07.2026 01:00:16,Raiffeisen Börse,28.07.2026 01:00:16
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,28.07.2026 01:00:16,RB Winterthur,28.07.2026 01:00:16
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,28.07.2026 01:00:16,RB Winterthur,28.07.2026 01:00:16
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.08,28.07.2026 01:00:16,RB Winterthur,28.07.2026 01:00:16
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,28.07.2026 01:00:16,RB Winterthur,28.07.2026 01:00:16
29,Gold Vreneli (CHF 20),613.0,28.07.2026 01:00:16,Raiffeisen Börse,28.07.2026 01:00:16
20,Apple Inc.,336.9200134277344,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
3,EUR/CHF,0.9312899708747864,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
2,USD/CHF,0.819130003452301,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
10,iShares Swiss Dividends,193.72000122070312,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
1,Nestlé SA,80.2699966430664,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
5,S&P 500 Total Return,16586.33984375,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
6,SMI Total Return,37839.80859375,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.650001525878906,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
12,UBS ETF (CH) SMIM,318.75,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
13,Vanguard S&P 500 UCITS ETF (VUAA),143.0800018310547,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.62999725341797,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.43000030517578,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
16,UBS Gold ETF (AUUSI),130.24000549316406,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
17,iShares Core MSCI Japan IMI UCITS ETF (SJPA/IJPA),79.06999969482422,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
18,iShares MSCI EMU Small Cap ETF (CSEMUS),366.3500061035156,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
19,Amazon,231.36000061035156,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
21,Microsoft,389.1300048828125,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
22,Nvidia,196.52000427246094,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
23,Lonza Group AG,556.4000244140625,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
24,UBS Group AG,42.75,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
25,Vonovia,21.25,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
26,Alphabet (Google Class C),326.6099853515625,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
27,SpaceX,113.6500015258789,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
30,Partners Group Holding AG,682.0,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.435001373291016,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
32,iShares Core MSCI Pacific ex Japan,244.8000030517578,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
33,iShares Core FTSE 100,1052.199951171875,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
34,iShares Core MSCI EMU UCITS ETF,243.83999633789062,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.4000015258789,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
36,SPDR S&P Euro Dividend Aristocrats ETF,28.399999618530273,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
37,Richemont SA,194.0500030517578,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
38,Sika Ltd,162.5500030517578,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
39,Alcon AG,55.70000076293945,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
40,Helvetia Baloise Holding AG,216.0,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
53,Nasdaq Composite,24926.109375,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
55,Sunrise Communications AG,42.31999969482422,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
57,CBOE Interest Rate 10 Year T Note,4.640999794006348,28.07.2026 01:32:58,Yahoo Finance (Weekday),28.07.2026 01:32:58
8,BTC - Bitcoin,63277.48828,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
7,SOL - Solana,73.17,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
9,ETH - Ethereum,1878.68005,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
48,GBP/CHF,1.08851,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
49,Gold (USD/oz),4048.0,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
50,JPY/CHF,0.005,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
54,Silver (USD/oz),57.515,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
58,Brent Crude Oil Last Day Financ,87.33,28.07.2026 06:55:21,Yahoo Finance (Daily),28.07.2026 06:55:21
